P_id,CellSize,P_Area_ha_Excel
7962,316,279.976
7963,193,170.998
7964,514,455.404
7965,664,588.304
7966,130,115.18
7967,854,756.644
7968,2357,2088.302
7969,136,120.496
7970,414,366.804
7971,405,358.83
7972,402,356.172
7973,135,119.61
7974,420,372.12
7975,192,170.112
7976,385,341.11
7977,9995,8855.57
7978,4909,4349.374
7979,169,149.734
7980,145,128.47
7981,1514,1341.404
7982,482,427.052
7983,554,490.844
7984,364,322.504
7985,327,289.722
7986,1120,992.32
7987,207,183.402
7988,294,260.484
7989,159,140.874
7990,447,396.042
7991,932,825.752
7992,424,375.664
7993,239,211.754
7994,667,590.962
7995,182,161.252
7996,126,111.636
7997,666,590.076
7998,129,114.294
7999,597,528.942
8000,128,113.408
8001,1285,1138.51
8002,349,309.214
8003,4465,3955.99
8004,113,100.118
8005,2292,2030.712
8006,168,148.848
8007,209,185.174
8008,132,116.952
8009,147,130.242
8010,141,124.926
8011,2406,2131.716
8012,133,117.838
8013,541,479.326
8014,121,107.206
8015,61212,54233.832
8016,170,150.62
8017,217,192.262
8018,170,150.62
8019,1657,1468.102
8020,356,315.416
8021,337,298.582
8022,142,125.812
8023,307,272.002
8024,335,296.81
8025,304,269.344
8026,792,701.712
8027,155,137.33
8028,119,105.434
8029,193,170.998
8030,369,326.934
8031,120,106.32
8032,1164,1031.304
8033,372,329.592
8034,166,147.076
8035,1117,989.662
8036,207,183.402
8037,472,418.192
8038,145,128.47
8039,135,119.61
8040,756,669.816
8041,277,245.422
8042,116,102.776
8043,294,260.484
8044,1926,1706.436
8045,1238,1096.868
8046,683,605.138
8047,178,157.708
8048,2255,1997.93
8049,346,306.556
8050,200,177.2
8051,148,131.128
8052,144,127.584
8053,668,591.848
8054,9471,8391.306
8055,228,202.008
8056,778,689.308
8057,246,217.956
8058,14682,13008.252
8059,239,211.754
8060,3927,3479.322
8061,4372,3873.592
8062,1455,1289.13
8063,1149,1018.014
8064,113,100.118
8065,838,742.468
8066,1673,1482.278
8067,116,102.776
8068,228,202.008
8069,114,101.004
8070,1066,944.476
8071,316,279.976
8072,483,427.938
8073,114,101.004
8074,948,839.928
8075,142,125.812
8076,133,117.838
8077,157,139.102
8078,600,531.6
8079,153,135.558
8080,1269,1124.334
8081,787,697.282
8082,455,403.13
8083,290,256.94
8084,444,393.384
8085,114,101.004
8086,114,101.004
8087,122,108.092
8088,711,629.946
8089,8559,7583.274
8090,141,124.926
8091,463,410.218
8092,136,120.496
8093,178,157.708
8094,170,150.62
8095,665,589.19
8096,227,201.122
8097,143,126.698
8098,756,669.816
8099,212,187.832
8100,1127,998.522
8101,116,102.776
8102,150,132.9
8103,216,191.376
8104,208,184.288
8105,3305,2928.23
8106,418,370.348
8107,11221,9941.806
8108,120,106.32
8109,274,242.764
8110,156,138.216
8111,161,142.646
8112,214,189.604
8113,645,571.47
8114,261,231.246
8115,179,158.594
8116,119,105.434
8117,253,224.158
8118,1244,1102.184
8119,191,169.226
8120,162,143.532
8121,5813,5150.318
8122,190,168.34
8123,169,149.734
8124,210,186.06
8125,116,102.776
8126,128,113.408
8127,186,164.796
8128,721,638.806
8129,151,133.786
8130,443,392.498
8131,1128,999.408
8132,880,779.68
8133,1988,1761.368
8134,406,359.716
8135,190,168.34
8136,138,122.268
8137,143,126.698
8138,136,120.496
8139,129,114.294
8140,143,126.698
8141,1358,1203.188
8142,119,105.434
8143,122,108.092
8144,126,111.636
8145,181,160.366
8146,628,556.408
8147,37657,33364.102
8148,1232,1091.552
8149,115,101.89
8150,2370,2099.82
8151,374,331.364
8152,160,141.76
8153,1297,1149.142
8154,132,116.952
8155,296,262.256
8156,182,161.252
8157,1604,1421.144
8158,506,448.316
8159,771,683.106
8160,121,107.206
8161,164,145.304
8162,176,155.936
8163,1166,1033.076
8164,1653,1464.558
8165,126,111.636
8166,170,150.62
8167,1268,1123.448
8168,152,134.672
8169,126,111.636
8170,283,250.738
8171,125,110.75
8172,164,145.304
8173,145,128.47
8174,174,154.164
8175,240,212.64
8176,333,295.038
8177,1553,1375.958
8178,686,607.796
8179,452,400.472
8180,465,411.99
8181,297,263.142
8182,294,260.484
8183,143,126.698
8184,178,157.708
8185,1222,1082.692
8186,124,109.864
8187,166,147.076
8188,1380,1222.68
8189,125,110.75
8190,547,484.642
8191,1249,1106.614
8192,113,100.118
8193,158,139.988
8194,136,120.496
8195,6536,5790.896
8196,108265,95922.79
8197,130,115.18
8198,1084,960.424
8199,349,309.214
8200,201,178.086
8201,196,173.656
8202,850,753.1
8203,292,258.712
8204,220,194.92
8205,134,118.724
8206,89843,79600.898
8207,129,114.294
8208,129,114.294
8209,655,580.33
8210,158,139.988
8211,120,106.32
8212,132,116.952
8213,240707,213266.402
8214,4291,3801.826
8215,379,335.794
8216,835,739.81
8217,2624,2324.864
8218,128,113.408
8219,8142,7213.812
8220,631,559.066
8221,225,199.35
8222,124,109.864
8223,128,113.408
8224,241,213.526
8225,298,264.028
8226,44956,39831.016
8227,332,294.152
8228,200,177.2
8229,201,178.086
8230,226,200.236
8231,920,815.12
8232,182,161.252
8233,1196,1059.656
8234,113,100.118
8235,1428,1265.208
8236,143,126.698
8237,174,154.164
8238,301,266.686
8239,829,734.494
8240,269,238.334
8241,194,171.884
8242,588,520.968
8243,294,260.484
8244,233,206.438
8245,262,232.132
8246,207,183.402
8247,342,303.012
8248,245537,217545.782
8249,817,723.862
8250,175,155.05
8251,192,170.112
8252,124,109.864
8253,205,181.63
8254,449,397.814
8255,1601,1418.486
8256,205,181.63
8257,708,627.288
8258,1534,1359.124
8259,408,361.488
8260,1154,1022.444
8261,318,281.748
8262,254,225.044
8263,197,174.542
8264,137,121.382
8265,619,548.434
8266,189,167.454
8267,115,101.89
8268,864,765.504
8269,143,126.698
8270,268,237.448
8271,407,360.602
8272,265,234.79
8273,219,194.034
8274,153,135.558
8275,986,873.596
8276,190,168.34
8277,253,224.158
8278,155,137.33
8279,515,456.29
8280,178,157.708
8281,116,102.776
8282,115,101.89
8283,120,106.32
8284,143,126.698
8285,365,323.39
8286,136,120.496
8287,242,214.412
8288,480,425.28
8289,278,246.308
8290,819,725.634
8291,367,325.162
8292,649,575.014
8293,426,377.436
8294,135,119.61
8295,406834,360454.924
8296,220,194.92
8297,120,106.32
8298,954,845.244
8299,2161,1914.646
8300,497,440.342
8301,229,202.894
8302,154,136.444
8303,358,317.188
8304,1933,1712.638
8305,552,489.072
8306,139,123.154
8307,125,110.75
8308,729,645.894
8309,211,186.946
8310,121,107.206
8311,182,161.252
8312,480,425.28
8313,137,121.382
8314,219,194.034
8315,406,359.716
8316,210,186.06
8317,565,500.59
8318,3329,2949.494
8319,301,266.686
8320,456,404.016
8321,3369,2984.934
8322,113,100.118
8323,116,102.776
8324,163,144.418
8325,694,614.884
8326,2625,2325.75
8327,138,122.268
8328,234,207.324
8329,1016,900.176
8330,135,119.61
8331,2698,2390.428
8332,116,102.776
8333,338,299.468
8334,128,113.408
8335,162,143.532
8336,1302,1153.572
8337,469,415.534
8338,144,127.584
8339,135,119.61
8340,182,161.252
8341,329,291.494
8342,6307,5588.002
8343,415,367.69
8344,564,499.704
8345,305,270.23
8346,248,219.728
8347,234,207.324
8348,124,109.864
8349,156,138.216
8350,42133,37329.838
8351,268,237.448
8352,534,473.124
8353,131,116.066
8354,213,188.718
8355,129,114.294
8356,854,756.644
8357,355,314.53
8358,7094,6285.284
8359,433,383.638
8360,177,156.822
8361,154,136.444
8362,461,408.446
8363,367,325.162
8364,226,200.236
8365,346,306.556
8366,288,255.168
8367,176,155.936
8368,130,115.18
8369,195,172.77
8370,251,222.386
8371,5617,4976.662
8372,202,178.972
8373,838,742.468
8374,379,335.794
8375,187,165.682
8376,121,107.206
8377,498,441.228
8378,691,612.226
8379,182,161.252
8380,339,300.354
8381,137,121.382
8382,328,290.608
8383,3259,2887.474
8384,113,100.118
8385,1009,893.974
8386,4395,3893.97
8387,132,116.952
8388,130,115.18
8389,720,637.92
8390,149,132.014
8391,138,122.268
8392,272,240.992
8393,3359,2976.074
8394,290,256.94
8395,152,134.672
8396,202,178.972
8397,175,155.05
8398,7634,6763.724
8399,159,140.874
8400,414,366.804
8401,283,250.738
8402,158,139.988
8403,199,176.314
8404,5419,4801.234
8405,142,125.812
8406,367,325.162
8407,605,536.03
8408,134,118.724
8409,185,163.91
8410,207,183.402
8411,729,645.894
8412,696,616.656
8413,1610,1426.46
8414,167,147.962
8415,351,310.986
8416,317,280.862
8417,170,150.62
8418,238,210.868
8419,114,101.004
8420,159,140.874
8421,5882,5211.452
8422,119,105.434
8423,7073,6266.678
8424,144,127.584
8425,318,281.748
8426,1743,1544.298
8427,258,228.588
8428,392,347.312
8429,507,449.202
8430,162,143.532
8431,601,532.486
8432,162,143.532
8433,117,103.662
8434,1323,1172.178
8435,218,193.148
8436,187,165.682
8437,138,122.268
8438,1007,892.202
8439,310,274.66
8440,356512,315869.632
8441,1101,975.486
8442,573,507.678
8443,255,225.93
8444,315,279.09
8445,158,139.988
8446,116,102.776
8447,130,115.18
8448,1254,1111.044
8449,193,170.998
8450,4159,3684.874
8451,116,102.776
8452,139,123.154
8453,135,119.61
8454,2794,2475.484
8455,150,132.9
8456,160,141.76
8457,315,279.09
8458,263,233.018
8459,1551,1374.186
8460,6003,5318.658
8461,400,354.4
8462,872,772.592
8463,266,235.676
8464,2030,1798.58
8465,4568,4047.248
8466,140,124.04
8467,123,108.978
8468,23898,21173.628
8469,248,219.728
8470,150,132.9
8471,397,351.742
8472,585,518.31
8473,183,162.138
8474,276,244.536
8475,134,118.724
8476,1171,1037.506
8477,153,135.558
8478,350,310.1
8479,181,160.366
8480,131,116.066
8481,210,186.06
8482,413,365.918
8483,116,102.776
8484,346,306.556
8485,3372,2987.592
8486,205,181.63
8487,1047,927.642
8488,1700,1506.2
8489,169,149.734
8490,489,433.254
8491,6218,5509.148
8492,338,299.468
8493,137,121.382
8494,752,666.272
8495,120,106.32
8496,123,108.978
8497,304,269.344
8498,949,840.814
8499,5909,5235.374
8500,340,301.24
8501,118,104.548
8502,148,131.128
8503,154,136.444
8504,719,637.034
8505,176,155.936
8506,212,187.832
8507,147,130.242
8508,270,239.22
8509,244,216.184
8510,410,363.26
8511,171,151.506
8512,488,432.368
8513,128,113.408
8514,246,217.956
8515,136,120.496
8516,256,226.816
8517,548,485.528
8518,1677,1485.822
8519,174,154.164
8520,374,331.364
8521,280,248.08
8522,158,139.988
8523,4506,3992.316
8524,193,170.998
8525,129,114.294
8526,156,138.216
8527,114,101.004
8528,183,162.138
8529,261,231.246
8530,225,199.35
8531,373,330.478
8532,122,108.092
8533,799,707.914
8534,150,132.9
8535,646,572.356
8536,132,116.952
8537,2137,1893.382
8538,157,139.102
8539,287,254.282
8540,133,117.838
8541,245,217.07
8542,117,103.662
8543,181,160.366
8544,829,734.494
8545,138,122.268
8546,243,215.298
8547,170,150.62
8548,1037,918.782
8549,233,206.438
8550,465,411.99
8551,132,116.952
8552,192,170.112
8553,164,145.304
8554,147,130.242
8555,192,170.112
8556,272,240.992
8557,6909,6121.374
8558,146,129.356
8559,1042,923.212
8560,214,189.604
8561,169,149.734
8562,151,133.786
8563,140,124.04
8564,226,200.236
8565,482,427.052
8566,252,223.272
8567,2687,2380.682
8568,115,101.89
8569,271,240.106
8570,873,773.478
8571,2542,2252.212
8572,195,172.77
8573,478,423.508
8574,181,160.366
8575,6273,5557.878
8576,164,145.304
8577,139,123.154
8578,254,225.044
8579,199,176.314
8580,606,536.916
8581,298,264.028
8582,436,386.296
8583,397,351.742
8584,159,140.874
8585,312,276.432
8586,121,107.206
8587,215,190.49
8588,230,203.78
8589,184,163.024
8590,198,175.428
8591,166,147.076
8592,195,172.77
8593,121,107.206
8594,113,100.118
8595,1028,910.808
8596,673,596.278
8597,118,104.548
8598,206,182.516
8599,145,128.47
8600,334,295.924
8601,175,155.05
8602,136,120.496
8603,119,105.434
8604,161,142.646
8605,129,114.294
8606,501,443.886
8607,138,122.268
8608,150,132.9
8609,115,101.89
8610,339,300.354
8611,136,120.496
8612,187,165.682
8613,152,134.672
8614,182,161.252
8615,355,314.53
8616,142,125.812
8617,593,525.398
8618,328,290.608
8619,179,158.594
8620,117,103.662
8621,166,147.076
8622,17272,15302.992
8623,2763,2448.018
8624,1721,1524.806
8625,520,460.72
8626,153,135.558
8627,364,322.504
8628,138,122.268
8629,155,137.33
8630,165,146.19
8631,142,125.812
8632,133,117.838
8633,140,124.04
8634,149,132.014
8635,307,272.002
8636,180,159.48
8637,119,105.434
8638,446,395.156
8639,262,232.132
8640,113,100.118
8641,1153,1021.558
8642,148,131.128
8643,437,387.182
8644,162,143.532
8645,492,435.912
8646,674,597.164
8647,119,105.434
8648,29397,26045.742
8649,400,354.4
8650,7203,6381.858
8651,131,116.066
8652,503,445.658
8653,165,146.19
8654,195,172.77
8655,222,196.692
8656,392,347.312
8657,4099,3631.714
8658,118,104.548
8659,165,146.19
8660,282,249.852
8661,148,131.128
8662,656,581.216
8663,246,217.956
8664,118,104.548
8665,143,126.698
8666,974,862.964
8667,153,135.558
8668,824,730.064
8669,203,179.858
8670,163,144.418
8671,250,221.5
8672,225,199.35
8673,140577,124551.222
8674,1268,1123.448
8675,280,248.08
8676,1054,933.844
8677,7755,6870.93
8678,723,640.578
8679,140,124.04
8680,219,194.034
8681,173,153.278
8682,117,103.662
8683,848,751.328
8684,192,170.112
8685,748,662.728
8686,492,435.912
8687,278,246.308
8688,25228,22352.008
8689,806,714.116
8690,33691,29850.226
8691,343,303.898
8692,195,172.77
8693,141,124.926
8694,653,578.558
8695,246,217.956
8696,388,343.768
8697,154,136.444
8698,634,561.724
8699,241,213.526
8700,591,523.626
8701,133,117.838
8702,16646,14748.356
8703,456,404.016
8704,2270,2011.22
8705,1057,936.502
8706,1151,1019.786
8707,1430,1266.98
8708,131,116.066
8709,168,148.848
8710,121,107.206
8711,522,462.492
8712,234,207.324
8713,212,187.832
8714,2591,2295.626
8715,414,366.804
8716,244,216.184
8717,254,225.044
8718,162,143.532
8719,146,129.356
8720,372,329.592
8721,174,154.164
8722,170,150.62
8723,584,517.424
8724,494,437.684
8725,197,174.542
8726,435,385.41
8727,353,312.758
8728,970,859.42
8729,356,315.416
8730,121,107.206
8731,116,102.776
8732,279,247.194
8733,160,141.76
8734,310,274.66
8735,290,256.94
8736,144,127.584
8737,153,135.558
8738,2192,1942.112
8739,184,163.024
8740,190,168.34
8741,1665,1475.19
8742,125,110.75
8743,431,381.866
8744,3231,2862.666
8745,183,162.138
8746,263,233.018
8747,526,466.036
8748,668,591.848
8749,1043,924.098
8750,231,204.666
8751,180,159.48
8752,593,525.398
8753,176,155.936
8754,573,507.678
8755,179,158.594
8756,134,118.724
8757,361,319.846
8758,10706,9485.516
8759,742,657.412
8760,196,173.656
8761,374,331.364
8762,606,536.916
8763,184,163.024
8764,6456,5720.016
8765,502,444.772
8766,764,676.904
8767,190,168.34
8768,1936,1715.296
8769,1741,1542.526
8770,176,155.936
8771,215,190.49
8772,150,132.9
8773,197,174.542
8774,519,459.834
8775,299,264.914
8776,19769,17515.334
8777,196,173.656
8778,429,380.094
8779,1021,904.606
8780,229,202.894
8781,318,281.748
8782,693,613.998
8783,146,129.356
8784,176,155.936
8785,1281,1134.966
8786,161,142.646
8787,120,106.32
8788,306,271.116
8789,221,195.806
8790,412,365.032
8791,115,101.89
8792,241,213.526
8793,188,166.568
8794,831,736.266
8795,20004,17723.544
8796,114,101.004
8797,509,450.974
8798,429,380.094
8799,206,182.516
8800,234,207.324
8801,219,194.034
8802,214,189.604
8803,203,179.858
8804,197,174.542
8805,578,512.108
8806,116,102.776
8807,356,315.416
8808,769,681.334
8809,1053,932.958
8810,306,271.116
8811,2021,1790.606
8812,123,108.978
8813,1040,921.44
8814,168,148.848
8815,114,101.004
8816,202,178.972
8817,189,167.454
8818,114,101.004
8819,1085,961.31
8820,179,158.594
8821,981,869.166
8822,129,114.294
8823,156,138.216
8824,263,233.018
8825,709,628.174
8826,716,634.376
8827,220,194.92
8828,299,264.914
8829,400,354.4
8830,153,135.558
8831,1116,988.776
8832,176,155.936
8833,760,673.36
8834,181,160.366
8835,10952,9703.472
8836,397,351.742
8837,948,839.928
8838,266,235.676
8839,176,155.936
8840,168,148.848
8841,142,125.812
8842,116,102.776
8843,282,249.852
8844,116,102.776
8845,215,190.49
8846,114,101.004
8847,294,260.484
8848,837,741.582
8849,118,104.548
8850,155,137.33
8851,113,100.118
8852,340,301.24
8853,724,641.464
8854,453,401.358
8855,630,558.18
8856,144,127.584
8857,161,142.646
8858,501,443.886
8859,133,117.838
8860,183,162.138
8861,157,139.102
8862,352,311.872
8863,1305,1156.23
8864,279,247.194
8865,2485,2201.71
8866,233,206.438
8867,207,183.402
8868,118,104.548
8869,180,159.48
8870,236,209.096
8871,229,202.894
8872,5666,5020.076
8873,162,143.532
8874,198,175.428
8875,240,212.64
8876,599,530.714
8877,239,211.754
8878,338,299.468
8879,303,268.458
8880,202,178.972
8881,117,103.662
8882,555,491.73
8883,389,344.654
8884,141,124.926
8885,518,458.948
8886,137,121.382
8887,137,121.382
8888,297,263.142
8889,149,132.014
8890,172,152.392
8891,360,318.96
8892,466,412.876
8893,241,213.526
8894,133,117.838
8895,246,217.956
8896,174,154.164
8897,584,517.424
8898,3538,3134.668
8899,168,148.848
8900,197,174.542
8901,152,134.672
8902,940,832.84
8903,334,295.924
8904,126,111.636
8905,127,112.522
8906,3630,3216.18
8907,172,152.392
8908,408,361.488
8909,254,225.044
8910,530,469.58
8911,159,140.874
8912,175,155.05
8913,311,275.546
8914,135,119.61
8915,1337,1184.582
8916,252,223.272
8917,133,117.838
8918,1781,1577.966
8919,161,142.646
8920,890,788.54
8921,202,178.972
8922,4360,3862.96
8923,1772,1569.992
8924,178,157.708
8925,1354,1199.644
8926,740,655.64
8927,1869,1655.934
8928,805,713.23
8929,156,138.216
8930,3913,3466.918
8931,143,126.698
8932,447,396.042
8933,160,141.76
8934,125,110.75
8935,250,221.5
8936,349,309.214
8937,230,203.78
8938,503,445.658
8939,143,126.698
8940,120,106.32
8941,6983,6186.938
8942,4521,4005.606
8943,142,125.812
8944,1085,961.31
8945,2447,2168.042
8946,123,108.978
8947,135,119.61
8948,863,764.618
8949,466,412.876
8950,136,120.496
8951,1728,1531.008
8952,147,130.242
8953,157,139.102
8954,308,272.888
8955,122,108.092
8956,370,327.82
8957,233,206.438
8958,177,156.822
8959,144,127.584
8960,131,116.066
8961,500,443
8962,374,331.364
8963,145,128.47
8964,288,255.168
8965,2205,1953.63
8966,287,254.282
8967,923,817.778
8968,156,138.216
8969,879,778.794
8970,187,165.682
8971,213,188.718
8972,286,253.396
8973,543,481.098
8974,262,232.132
8975,312,276.432
8976,187,165.682
8977,480,425.28
8978,196,173.656
8979,119,105.434
8980,205,181.63
8981,163,144.418
8982,234,207.324
8983,115,101.89
8984,530,469.58
8985,282,249.852
8986,128,113.408
8987,174,154.164
8988,203,179.858
8989,304,269.344
8990,185,163.91
8991,181,160.366
8992,2619,2320.434
8993,290,256.94
8994,1050,930.3
8995,134,118.724
8996,305,270.23
8997,192,170.112
8998,115,101.89
8999,7229,6404.894
9000,333,295.038
9001,140,124.04
9002,114,101.004
9003,152,134.672
9004,168,148.848
9005,152,134.672
9006,7726,6845.236
9007,6361,5635.846
9008,192,170.112
9009,667,590.962
9010,158,139.988
9011,197,174.542
9012,981,869.166
9013,118,104.548
9014,148,131.128
9015,138,122.268
9016,1621,1436.206
9017,692,613.112
9018,344,304.784
9019,842,746.012
9020,226,200.236
9021,549,486.414
9022,126,111.636
9023,215,190.49
9024,140,124.04
9025,248,219.728
9026,127,112.522
9027,266,235.676
9028,149,132.014
9029,630,558.18
9030,186,164.796
9031,175,155.05
9032,186,164.796
9033,1354,1199.644
9034,481,426.166
9035,171,151.506
9036,115,101.89
9037,282,249.852
9038,155,137.33
9039,379,335.794
9040,113,100.118
9041,177,156.822
9042,189,167.454
9043,198,175.428
9044,176,155.936
9045,5798,5137.028
9046,672,595.392
9047,754,668.044
9048,195,172.77
9049,277,245.422
9050,164,145.304
9051,243,215.298
9052,179,158.594
9053,615,544.89
9054,857,759.302
9055,217,192.262
9056,844,747.784
9057,154,136.444
9058,173,153.278
9059,206,182.516
9060,163,144.418
9061,322,285.292
9062,154,136.444
9063,170,150.62
9064,490,434.14
9065,132,116.952
9066,140,124.04
9067,142,125.812
9068,159,140.874
9069,172,152.392
9070,161,142.646
9071,870,770.82
9072,129,114.294
9073,194,171.884
9074,478,423.508
9075,211,186.946
9076,1587,1406.082
9077,158,139.988
9078,180,159.48
9079,300,265.8
9080,269,238.334
9081,613,543.118
9082,246,217.956
9083,199,176.314
9084,204,180.744
9085,1671,1480.506
9086,936,829.296
9087,155,137.33
9088,136,120.496
9089,115,101.89
9090,233,206.438
9091,219,194.034
9092,435,385.41
9093,116,102.776
9094,661,585.646
9095,190,168.34
9096,6290,5572.94
9097,122,108.092
9098,146,129.356
9099,134,118.724
9100,693,613.998
9101,568,503.248
9102,2128,1885.408
9103,289,256.054
9104,138,122.268
9105,113,100.118
9106,165,146.19
9107,127,112.522
9108,622,551.092
9109,337,298.582
9110,368,326.048
9111,9819,8699.634
9112,120,106.32
9113,128,113.408
9114,1205,1067.63
9115,577,511.222
9116,182,161.252
9117,229,202.894
9118,358,317.188
9119,114,101.004
9120,146,129.356
9121,1080,956.88
9122,699,619.314
9123,171,151.506
9124,193,170.998
9125,164,145.304
9126,194,171.884
9127,249,220.614
9128,133,117.838
9129,241,213.526
9130,462,409.332
9131,160,141.76
9132,147,130.242
9133,151,133.786
9134,7130,6317.18
9135,140,124.04
9136,195,172.77
9137,1551,1374.186
9138,208,184.288
9139,1405,1244.83
9140,133,117.838
9141,128,113.408
9142,528,467.808
9143,116,102.776
9144,185,163.91
9145,158,139.988
9146,176,155.936
9147,113,100.118
9148,152,134.672
9149,658,582.988
9150,150,132.9
9151,153,135.558
9152,1604,1421.144
9153,118,104.548
9154,880,779.68
9155,241,213.526
9156,119,105.434
9157,142,125.812
9158,328,290.608
9159,2123,1880.978
9160,277,245.422
9161,120,106.32
9162,1220,1080.92
9163,499,442.114
9164,214,189.604
9165,734,650.324
9166,827,732.722
9167,147,130.242
9168,854,756.644
9169,220,194.92
9170,143,126.698
9171,276,244.536
9172,336,297.696
9173,239,211.754
9174,2894,2564.084
9175,736,652.096
9176,178,157.708
9177,164,145.304
9178,228,202.008
9179,213,188.718
9180,3713,3289.718
9181,131,116.066
9182,224,198.464
9183,128,113.408
9184,488,432.368
9185,133,117.838
9186,774,685.764
9187,607,537.802
9188,147,130.242
9189,268,237.448
9190,175,155.05
9191,144,127.584
9192,115,101.89
9193,202,178.972
9194,480,425.28
9195,1946,1724.156
9196,175,155.05
9197,1059,938.274
9198,1822,1614.292
9199,239,211.754
9200,190,168.34
9201,206,182.516
9202,4431,3925.866
9203,130,115.18
9204,983,870.938
9205,241,213.526
9206,304,269.344
9207,491,435.026
9208,2249,1992.614
9209,584,517.424
9210,180,159.48
9211,125,110.75
9212,127,112.522
9213,128,113.408
9214,1480,1311.28
9215,4457,3948.902
9216,2666,2362.076
9217,527,466.922
9218,449,397.814
9219,300,265.8
9220,1628,1442.408
9221,2391,2118.426
9222,1148,1017.128
9223,278,246.308
9224,1171,1037.506
9225,396,350.856
9226,1669,1478.734
9227,191,169.226
9228,441,390.726
9229,149,132.014
9230,461,408.446
9231,171,151.506
9232,132,116.952
9233,1091,966.626
9234,822,728.292
9235,191,169.226
9236,5975,5293.85
9237,122,108.092
9238,139,123.154
9239,515,456.29
9240,696,616.656
9241,123,108.978
9242,196,173.656
9243,157,139.102
9244,492,435.912
9245,1134,1004.724
9246,179,158.594
9247,789,699.054
9248,120,106.32
9249,236,209.096
9250,938,831.068
9251,159,140.874
9252,114,101.004
9253,289,256.054
9254,443,392.498
9255,326,288.836
9256,164,145.304
9257,196,173.656
9258,213,188.718
9259,206,182.516
9260,809,716.774
9261,459,406.674
9262,1173,1039.278
9263,583,516.538
9264,261,231.246
9265,190,168.34
9266,197,174.542
9267,163,144.418
9268,187,165.682
9269,142,125.812
9270,136,120.496
9271,218,193.148
9272,402,356.172
9273,299,264.914
9274,241,213.526
9275,391,346.426
9276,325,287.95
9277,148,131.128
9278,1328,1176.608
9279,853,755.758
9280,181,160.366
9281,119,105.434
9282,498,441.228
9283,272,240.992
9284,377,334.022
9285,218,193.148
9286,518,458.948
9287,1845,1634.67
9288,239,211.754
9289,351,310.986
9290,138,122.268
9291,124,109.864
9292,358,317.188
9293,119,105.434
9294,202,178.972
9295,170,150.62
9296,169,149.734
9297,323,286.178
9298,171,151.506
9299,144,127.584
9300,190,168.34
9301,192,170.112
9302,535,474.01
9303,488,432.368
9304,257,227.702
9305,241,213.526
9306,151,133.786
9307,244,216.184
9308,224,198.464
9309,620,549.32
9310,168,148.848
9311,429,380.094
9312,123,108.978
9313,329,291.494
9314,272,240.992
9315,118,104.548
9316,388,343.768
9317,384,340.224
9318,187,165.682
9319,1131,1002.066
9320,132,116.952
9321,130,115.18
9322,557,493.502
9323,1383,1225.338
9324,181,160.366
9325,672,595.392
9326,304,269.344
9327,20675,18318.05
9328,135,119.61
9329,230,203.78
9330,1183,1048.138
9331,526,466.036
9332,231,204.666
9333,1715,1519.49
9334,129,114.294
9335,175,155.05
9336,4519,4003.834
9337,236,209.096
9338,216,191.376
9339,3307,2930.002
9340,270,239.22
9341,887,785.882
9342,155,137.33
9343,165,146.19
9344,210,186.06
9345,223,197.578
9346,235,208.21
9347,163,144.418
9348,131,116.066
9349,186,164.796
9350,765,677.79
9351,175,155.05
9352,774,685.764
9353,928,822.208
9354,114,101.004
9355,476,421.736
9356,147,130.242
9357,354,313.644
9358,149,132.014
9359,487,431.482
9360,610,540.46
9361,620,549.32
9362,172,152.392
9363,288,255.168
9364,214,189.604
9365,169,149.734
9366,119,105.434
9367,123,108.978
9368,278,246.308
9369,702,621.972
9370,866,767.276
9371,195,172.77
9372,265,234.79
9373,240,212.64
9374,1558,1380.388
9375,510,451.86
9376,354,313.644
9377,134,118.724
9378,581,514.766
9379,252,223.272
9380,183,162.138
9381,1081,957.766
9382,808,715.888
9383,1607,1423.802
9384,166,147.076
9385,206,182.516
9386,589,521.854
9387,200,177.2
9388,123,108.978
9389,286,253.396
9390,225,199.35
9391,132,116.952
9392,157,139.102
9393,290,256.94
9394,141,124.926
9395,618,547.548
9396,294,260.484
9397,196,173.656
9398,3303,2926.458
9399,170,150.62
9400,486,430.596
9401,118,104.548
9402,2074,1837.564
9403,211,186.946
9404,234,207.324
9405,162,143.532
9406,212,187.832
9407,126,111.636
9408,234,207.324
9409,620,549.32
9410,1589,1407.854
9411,121,107.206
9412,687,608.682
9413,134,118.724
9414,259,229.474
9415,113,100.118
9416,174,154.164
9417,423,374.778
9418,250,221.5
9419,153,135.558
9420,140,124.04
9421,11272,9986.992
9422,1731,1533.666
9423,133,117.838
9424,505,447.43
9425,114,101.004
9426,542,480.212
9427,150,132.9
9428,150,132.9
9429,240,212.64
9430,563,498.818
9431,130,115.18
9432,292,258.712
9433,401,355.286
9434,9112,8073.232
9435,225,199.35
9436,260,230.36
9437,195,172.77
9438,271,240.106
9439,839,743.354
9440,855,757.53
9441,3224,2856.464
9442,298,264.028
9443,164,145.304
9444,10184,9023.024
9445,1201,1064.086
9446,137,121.382
9447,672,595.392
9448,458,405.788
9449,145,128.47
9450,767,679.562
9451,154,136.444
9452,335,296.81
9453,1576,1396.336
9454,324,287.064
9455,188,166.568
9456,231,204.666
9457,222,196.692
9458,1719,1523.034
9459,132,116.952
9460,2353,2084.758
9461,238,210.868
9462,414,366.804
9463,698,618.428
9464,190,168.34
9465,638,565.268
9466,630,558.18
